beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Mt Baker,Seattle,0820SB,2026-07-20,Mon,12:27,3.0,2.0,7.0,65.77898433547742,3.0,False,22.6,72.7
Mt Baker,Seattle,0820SB,2026-07-27,Mon,13:13,21.0,4.0,4.0,36.1052596627283,3.0,False,22.6,72.7
Mt Baker,Seattle,0820SB,2026-08-03,Mon,12:29,4.0,9.0,5.0,23.49350258388715,3.0,False,22.3,72.1
Mt Baker,Seattle,0820SB,2026-08-10,Mon,12:47,5.0,5.0,4.0,12.890181877221131,3.0,False,23.2,73.8
Mt Baker,Seattle,0820SB,2026-08-17,Mon,13:11,12.0,31.0,23.0,6.644701204480065,0.0,False,23.9,75.0
Mt Baker,Seattle,0820SB,2026-08-24,Mon,12:46,95.0,260.0,19.0,12.369596722110211,0.0,False,24.1,75.4
Mt Baker,Seattle,0820SB,2026-08-31,Mon,00:00,4.0,5.0,2.0,10.733390295100763,0.0,False,,
Newcastle,Bellevue,083930SB,2019-05-13,Mon,16:11,14.0,14.0,77.0,24.71243834728245,0.0,False,18.9,66.0
Newcastle,Bellevue,083930SB,2019-05-20,Mon,16:10,46.0,28.0,27.0,28.40126848001006,0.0,False,16.7,62.1
Newcastle,Bellevue,083930SB,2019-05-28,Tue,12:58,17.0,96.0,11.0,27.64209971236402,0.0,False,17.1,62.8
Newcastle,Bellevue,083930SB,2019-06-03,Mon,14:45,61.0,24.0,6.0,25.69326517605015,0.0,False,20.9,69.6
Newcastle,Bellevue,083930SB,2019-06-10,Mon,16:11,81.0,5.0,5.0,22.29891718047289,0.0,False,19.9,67.8
Newcastle,Bellevue,083930SB,2019-06-17,Mon,16:16,31.0,150.0,97.0,27.967198652335973,0.0,False,22.6,72.7
Newcastle,Bellevue,083930SB,2019-06-24,Mon,15:43,180.0,710.0,160.0,42.78324430165432,1.0,True,21.9,71.4
Newcastle,Bellevue,083930SB,2019-07-01,Mon,12:40,950.0,87.0,1600.0,77.4622988233723,3.0,True,22.9,73.2
Newcastle,Bellevue,083930SB,2019-07-08,Mon,12:45,210.0,91.0,220.0,116.88437276683894,3.0,False,22.1,71.8
Newcastle,Bellevue,083930SB,2019-07-11,Thu,07:07,280.0,410.0,420.0,,,True,20.7,69.3
Newcastle,Bellevue,083930SB,2019-07-15,Mon,12:42,49.0,220.0,180.0,184.722954656574,3.0,False,22.5,72.5
Newcastle,Bellevue,083930SB,2019-07-18,Thu,09:35,20000.0,21000.0,310.0,,,True,21.1,70.0
Newcastle,Bellevue,083930SB,2019-07-22,Mon,15:12,2200.0,490.0,1100.0,312.2530221934582,6.0,True,23.5,74.3
Newcastle,Bellevue,083930SB,2019-07-25,Thu,09:10,360.0,1100.0,320.0,,,True,20.9,69.6
Newcastle,Bellevue,083930SB,2019-07-29,Mon,10:33,960.0,730.0,150.0,348.2642948520712,7.0,True,22.7,72.9
Newcastle,Bellevue,083930SB,2019-08-01,Thu,08:58,83.0,490.0,230.0,,,True,22.3,72.1
Newcastle,Bellevue,083930SB,2019-08-05,Mon,15:28,86.0,23.0,18.0,201.3344139856016,5.0,False,25.3,77.5
Newcastle,Bellevue,083930SB,2019-08-08,Thu,09:30,160.0,1000.0,260.0,,,True,22.0,71.6
Newcastle,Bellevue,083930SB,2019-08-12,Mon,14:42,72.0,34.0,33.0,154.70136558194784,5.0,False,24.8,76.6
Newcastle,Bellevue,083930SB,2019-08-15,Thu,07:10,74.0,110.0,92.0,,,False,22.0,71.6
Newcastle,Bellevue,083930SB,2019-08-19,Mon,12:43,52.0,52.0,22.0,122.62998848118303,5.0,False,23.6,74.5
Newcastle,Bellevue,083930SB,2019-08-26,Mon,12:43,610.0,56.0,46.0,78.84018547669544,3.0,True,22.5,72.5
Newcastle,Bellevue,083930SB,2019-09-03,Tue,09:27,1400.0,3500.0,380.0,95.49205927334792,4.0,True,21.7,71.1
Newcastle,Bellevue,083930SB,2019-09-09,Mon,17:48,1300.0,110.0,95.0,141.92905647130527,5.0,True,21.6,70.9
Newcastle,Bellevue,083930SB,2019-09-12,Thu,07:17,30.0,1200.0,1200.0,,,True,20.7,69.3
Newcastle,Bellevue,083930SB,2019-09-16,Mon,15:30,15.0,23.0,19.0,120.04787359515562,5.0,False,21.1,70.0
Newcastle,Bellevue,083930SB,2019-09-23,Mon,12:53,270.0,74.0,67.0,147.7419634512302,5.0,False,18.5,65.3
Newcastle,Bellevue,083930SB,2019-09-30,Mon,09:57,,,,,,,17.1,62.8
Newcastle,Bellevue,083930SB,2019-10-07,Mon,11:28,,,,,,,16.0,60.8
Newcastle,Bellevue,083930SB,2019-10-14,Mon,10:30,,,,,,,14.3,57.7
Newcastle,Bellevue,083930SB,2019-10-21,Mon,10:24,,,,,,,12.9,55.2
Newcastle,Bellevue,083930SB,2020-05-12,Tue,12:34,2.0,2.0,1.0,1.5874010519681994,0.0,False,16.2,61.2
Newcastle,Bellevue,083930SB,2020-05-19,Tue,13:18,29.0,3.0,2.0,2.976927147813206,0.0,False,16.4,61.5
Newcastle,Bellevue,083930SB,2020-05-26,Tue,13:27,6.0,1.0,12.0,3.3282485268360618,0.0,False,17.3,63.1
Newcastle,Bellevue,083930SB,2020-06-02,Tue,13:21,26.0,2.0,5.0,3.9166033435894057,0.0,False,17.9,64.2
Newcastle,Bellevue,083930SB,2020-06-09,Tue,13:25,920.0,240.0,230.0,9.728430917346262,1.0,True,17.2,63.0
Newcastle,Bellevue,083930SB,2020-06-16,Tue,10:00,11.0,30.0,26.0,16.22325342428785,1.0,False,16.8,62.2
Newcastle,Bellevue,083930SB,2020-06-23,Tue,13:28,380.0,420.0,1400.0,41.43608646731301,4.0,True,22.0,71.6
Newcastle,Bellevue,083930SB,2020-06-30,Tue,11:30,2.0,31.0,15.0,49.14229418773271,4.0,False,19.3,66.7
Newcastle,Bellevue,083930SB,2020-07-07,Tue,08:19,170.0,1800.0,590.0,120.47458348231876,6.0,True,19.1,66.4
Newcastle,Bellevue,083930SB,2020-07-14,Tue,12:09,660.0,980.0,7.0,102.54272238065997,7.0,True,22.3,72.1
Newcastle,Bellevue,083930SB,2020-07-21,Tue,12:54,960.0,54.0,190.0,164.02130525870336,8.0,True,23.6,74.5
Newcastle,Bellevue,083930SB,2020-07-28,Tue,12:16,960.0,860.0,290.0,164.77856418239955,7.0,True,24.1,75.4
Newcastle,Bellevue,083930SB,2020-08-04,Tue,13:53,63.0,44.0,85.0,238.31387468554607,7.0,False,25.4,77.7
Newcastle,Bellevue,083930SB,2020-08-11,Tue,13:41,37.0,37.0,29.0,135.924536788436,5.0,False,23.2,73.8
Newcastle,Bellevue,083930SB,2020-08-18,Tue,14:06,12.0,260.0,640.0,128.70506238602766,4.0,True,25.1,77.2
Newcastle,Bellevue,083930SB,2020-08-25,Tue,15:09,41.0,10.0,3.0,70.69055596275757,3.0,False,23.6,74.5
Newcastle,Bellevue,083930SB,2020-09-01,Tue,13:54,25.0,79.0,19.0,39.41893911230893,1.0,False,23.4,74.1
Newcastle,Bellevue,083930SB,2020-09-08,Tue,13:47,29.0,22.0,5.0,29.589900216567862,1.0,False,23.3,73.9
Newcastle,Bellevue,083930SB,2020-09-22,Tue,13:35,,,,,,,21.6,70.9
Newcastle,Bellevue,083930SB,2020-09-29,Tue,12:23,,,,,,,19.3,66.7
Newcastle,Bellevue,083930SB,2020-10-06,Tue,12:32,,,,,,,18.7,65.7
Newcastle,Bellevue,083930SB,2020-10-13,Tue,12:22,,,,,,,16.4,61.5
Newcastle,Bellevue,083930SB,2020-10-20,Tue,12:10,,,,,,,15.2,59.4
Newcastle,Bellevue,083930SB,2020-10-27,Tue,12:00,,,,,,,13.4,56.1
Newcastle,Bellevue,083930SB,2021-05-18,Tue,13:30,9.0,15.0,8.0,10.25985568006018,0.0,False,17.5,63.5
Newcastle,Bellevue,083930SB,2021-05-25,Tue,09:42,360.0,750.0,670.0,76.17463590027994,3.0,True,15.0,59.0
Newcastle,Bellevue,083930SB,2021-06-01,Tue,13:20,1300.0,120.0,18.0,93.54677611602142,4.0,True,18.0,64.4
Newcastle,Bellevue,083930SB,2021-06-08,Tue,12:20,7.0,130.0,100.0,77.89777771082169,4.0,False,18.7,65.7
Newcastle,Bellevue,083930SB,2021-06-15,Tue,13:10,260.0,230.0,120.0,93.38537846743468,4.0,False,19.7,67.5
Newcastle,Bellevue,083930SB,2021-06-22,Tue,11:14,1.0,12.0,5.0,77.01832149130915,4.0,False,21.5,70.7
Newcastle,Bellevue,083930SB,2021-06-29,Tue,13:15,16.0,4700.0,97.0,62.17714597677136,2.0,True,26.4,79.5
Newcastle,Bellevue,083930SB,2021-07-06,Tue,11:30,2200.0,690.0,90.0,80.55736680515017,3.0,True,23.6,74.5
Newcastle,Bellevue,083930SB,2021-07-13,Tue,12:59,8.0,35.0,15.0,65.62245218616397,3.0,False,24.3,75.7
Newcastle,Bellevue,083930SB,2021-07-20,Tue,13:21,140.0,85.0,250.0,61.88129938469945,3.0,False,22.5,72.5
Newcastle,Bellevue,083930SB,2021-07-27,Tue,09:11,47.0,88.0,360.0,121.49028284185655,4.0,True,22.9,73.2
Newcastle,Bellevue,083930SB,2021-08-03,Tue,13:17,420.0,380.0,72.0,125.22756338614724,5.0,True,24.8,76.6
Newcastle,Bellevue,083930SB,2021-08-10,Tue,13:27,640.0,11.0,5.0,72.18303790480132,4.0,True,24.4,75.9
Newcastle,Bellevue,083930SB,2021-08-17,Tue,12:10,1.0,660.0,43.0,81.98845374217586,5.0,True,22.2,72.0
Newcastle,Bellevue,083930SB,2021-08-24,Tue,12:41,51.0,24.0,14.0,58.13631872538963,5.0,False,22.2,72.0
Newcastle,Bellevue,083930SB,2021-08-31,Tue,13:17,390.0,250.0,300.0,70.90285409711097,5.0,True,21.1,70.0
Newcastle,Bellevue,083930SB,2021-09-07,Tue,13:05,57.0,14.0,5.0,41.69054299667327,3.0,False,21.7,71.1
Newcastle,Bellevue,083930SB,2021-09-14,Tue,09:34,22.0,200.0,1600.0,59.35257306513506,3.0,True,19.2,66.6
Newcastle,Bellevue,083930SB,2021-09-21,Tue,13:18,41.0,6.0,3.0,46.53458187678516,2.0,False,20.3,68.5
Newcastle,Bellevue,083930SB,2021-09-28,Tue,11:45,35.0,40.0,41.0,50.440104613064,2.0,False,16.0,60.8
Newcastle,Bellevue,083930SB,2021-10-05,Tue,12:00,,,,,,,15.8,60.4
Newcastle,Bellevue,083930SB,2021-10-12,Tue,11:02,,,,,,,14.3,57.7
Newcastle,Bellevue,083930SB,2021-10-19,Tue,11:58,,,,,,,15.1,59.2
Newcastle,Bellevue,083930SB,2021-10-26,Tue,12:29,,,,,,,13.4,56.1
Newcastle,Bellevue,083930SB,2022-05-16,Mon,13:23,4.0,5.0,10.0,5.848035476425733,0.0,False,,
Newcastle,Bellevue,083930SB,2022-05-23,Mon,13:06,17.0,2.0,3.0,5.227231022342967,0.0,False,15.5,59.9
Newcastle,Bellevue,083930SB,2022-05-31,Tue,12:27,41.0,6.0,5.0,6.640038332685811,0.0,False,15.3,59.5
Newcastle,Bellevue,083930SB,2022-06-06,Mon,12:32,30.0,17.0,9.0,8.351779062990992,0.0,False,17.8,64.0
Newcastle,Bellevue,083930SB,2022-06-13,Mon,13:29,9.0,8.0,5.0,8.08804137665901,0.0,False,16.5,61.7
Newcastle,Bellevue,083930SB,2022-06-21,Tue,12:21,130.0,96.0,10.0,12.421927885544005,0.0,False,19.7,67.5
Newcastle,Bellevue,083930SB,2022-06-27,Mon,13:15,760.0,170.0,180.0,28.27383115258108,1.0,True,22.7,72.9
Newcastle,Bellevue,083930SB,2022-07-05,Tue,12:25,24.0,360.0,69.0,42.69875133794364,2.0,True,21.2,70.2
Newcastle,Bellevue,083930SB,2022-07-11,Mon,12:15,62.0,1300.0,30.0,64.84225089970717,3.0,True,22.1,71.8
Newcastle,Bellevue,083930SB,2022-07-18,Mon,14:02,82.0,15.0,41.0,90.1468412175007,3.0,False,21.5,70.7
Newcastle,Bellevue,083930SB,2022-07-25,Mon,13:20,460.0,35.0,32.0,99.08348303564355,4.0,True,24.5,76.1
Newcastle,Bellevue,083930SB,2022-08-01,Mon,13:42,53.0,31.0,80.0,70.16934676311384,3.0,False,27.3,81.1
Newcastle,Bellevue,083930SB,2022-08-08,Mon,12:17,290.0,4400.0,670.0,113.91605670487787,4.0,True,25.4,77.7
Newcastle,Bellevue,083930SB,2022-08-15,Mon,12:23,620.0,75.0,54.0,114.20303286213608,4.0,True,23.9,75.0
Newcastle,Bellevue,083930SB,2022-08-22,Mon,11:06,20000.0,3000.0,1600.0,299.4445789590337,7.0,True,24.9,76.8
Newcastle,Bellevue,083930SB,2022-08-29,Mon,12:44,59.0,9.0,5.0,210.7604092695757,6.0,False,23.8,74.8
Newcastle,Bellevue,083930SB,2022-09-06,Tue,12:10,4300.0,160.0,250.0,340.07582451254723,7.0,True,22.6,72.7
Newcastle,Bellevue,083930SB,2022-09-12,Mon,12:15,51.0,40.0,94.0,194.2217796670268,5.0,False,20.7,69.3
Newcastle,Bellevue,083930SB,2022-09-19,Mon,13:32,130.0,83.0,21.0,165.4464797736562,4.0,False,21.2,70.2
Newcastle,Bellevue,083930SB,2022-09-26,Mon,11:01,,,,,,,19.5,67.1
Newcastle,Bellevue,083930SB,2022-10-03,Mon,11:44,,,,,,,19.8,67.6
Newcastle,Bellevue,083930SB,2022-10-11,Tue,11:58,,,,,,,19.0,66.2
Newcastle,Bellevue,083930SB,2022-10-17,Mon,12:08,,,,,,,18.0,64.4
Newcastle,Bellevue,083930SB,2022-10-24,Mon,11:31,,,,,,,15.5,59.9
Newcastle,Bellevue,083930SB,2023-05-15,Mon,11:30,3.0,90.0,11.0,14.374259571188356,0.0,False,20.3,68.5
Newcastle,Bellevue,083930SB,2023-05-22,Mon,11:44,110.0,210.0,32.0,36.051200777727374,0.0,False,18.6,65.5
Newcastle,Bellevue,083930SB,2023-05-30,Tue,13:27,11.0,9.0,9.0,23.21189936748567,0.0,False,20.3,68.5
Newcastle,Bellevue,083930SB,2023-06-05,Mon,14:06,110.0,67.0,27.0,29.231579340264645,0.0,False,20.3,68.5
Newcastle,Bellevue,083930SB,2023-06-12,Mon,13:51,75.0,27.0,4.0,27.117365337436027,0.0,False,22.6,72.7
Newcastle,Bellevue,083930SB,2023-06-20,Tue,12:06,11.0,35.0,23.0,29.16596161654844,0.0,False,17.2,63.0
Newcastle,Bellevue,083930SB,2023-06-26,Mon,11:59,5.0,27.0,48.0,21.268188611487577,0.0,False,20.2,68.4
Newcastle,Bellevue,083930SB,2023-07-05,Wed,11:49,59.0,180.0,200.0,31.58883372873235,0.0,False,23.2,73.8
Newcastle,Bellevue,083930SB,2023-07-10,Mon,14:01,13.0,24.0,15.0,27.8169769334264,0.0,False,22.2,72.0
Newcastle,Bellevue,083930SB,2023-07-17,Mon,08:04,58.0,27.0,34.0,31.53762421905252,0.0,False,22.2,72.0
Newcastle,Bellevue,083930SB,2023-07-24,Mon,14:06,13.0,14.0,6.0,27.430343467500755,0.0,False,22.8,73.0
Newcastle,Bellevue,083930SB,2023-07-31,Mon,12:54,14.0,3.0,1.0,19.603917428519637,0.0,False,23.7,74.7
Newcastle,Bellevue,083930SB,2023-08-07,Mon,13:03,39.0,15.0,39.0,14.49040738052268,0.0,False,23.5,74.3
Newcastle,Bellevue,083930SB,2023-08-14,Mon,12:32,410.0,51.0,52.0,20.83633654839665,1.0,True,24.6,76.3
Newcastle,Bellevue,083930SB,2023-08-21,Mon,11:29,70.0,88.0,61.0,23.73544372143668,1.0,False,23.2,73.8
Newcastle,Bellevue,083930SB,2023-08-28,Mon,11:57,380.0,33.0,20.0,34.10392369613026,2.0,True,21.7,71.1
Newcastle,Bellevue,083930SB,2023-09-05,Tue,13:28,1.0,1.0,1.0,26.582004585962963,2.0,False,21.9,71.4
Newcastle,Bellevue,083930SB,2023-09-11,Mon,12:43,6.0,99.0,250.0,30.117676256734764,2.0,False,21.3,70.3
Newcastle,Bellevue,083930SB,2023-09-18,Mon,13:35,240.0,260.0,160.0,34.915473848153006,1.0,False,20.9,69.6
Newcastle,Bellevue,083930SB,2023-09-25,Mon,10:01,,,,,,,18.2,64.8
Newcastle,Bellevue,083930SB,2023-10-02,Mon,11:59,,,,,,,16.6,61.9
Newcastle,Bellevue,083930SB,2023-10-10,Tue,13:32,,,,,,,,
Newcastle,Bellevue,083930SB,2023-10-16,Mon,11:55,,,,,,,15.9,60.6
Newcastle,Bellevue,083930SB,2023-10-23,Mon,10:36,,,,,,,13.9,57.0
Newcastle,Bellevue,083930SB,2024-05-14,Tue,10:00,5.0,11.0,10.0,8.193212706006461,0.0,False,14.7,58.5
Newcastle,Bellevue,083930SB,2024-05-21,Tue,09:47,3.0,11.0,14.0,7.958552963969364,0.0,False,15.6,60.1
Newcastle,Bellevue,083930SB,2024-05-29,Wed,12:08,14.0,6.0,10.0,8.423178314126933,0.0,False,15.0,59.0
Newcastle,Bellevue,083930SB,2024-06-04,Tue,08:16,46.0,44.0,42.0,12.731961376261456,0.0,False,14.3,57.7
Newcastle,Bellevue,083930SB,2024-06-11,Tue,08:06,9.0,9.0,7.0,11.681226738946044,0.0,False,17.1,62.8
Newcastle,Bellevue,083930SB,2024-06-17,Mon,10:04,11.0,14.0,19.0,13.05817735100032,0.0,False,15.8,60.4
Newcastle,Bellevue,083930SB,2024-06-25,Tue,08:31,3.0,3.0,4.0,11.015222255919516,0.0,False,18.8,65.8
Newcastle,Bellevue,083930SB,2024-07-02,Tue,09:42,3.0,5.0,5.0,9.376600141631874,0.0,False,19.1,66.4
Newcastle,Bellevue,083930SB,2024-07-09,Tue,09:00,3.0,53.0,8.0,7.085663935311393,0.0,False,23.5,74.3
Newcastle,Bellevue,083930SB,2024-07-16,Tue,10:21,1.0,8.0,16.0,6.416364260744663,0.0,False,25.1,77.2
Newcastle,Bellevue,083930SB,2024-07-23,Tue,10:05,3.0,5.0,8.0,5.185804490049603,0.0,False,22.8,73.0
Newcastle,Bellevue,083930SB,2024-07-30,Tue,10:11,20.0,14.0,8.0,6.8298710987386855,0.0,False,21.2,70.2
Newcastle,Bellevue,083930SB,2024-08-06,Tue,10:06,980.0,2000.0,110.0,18.407084533349057,2.0,True,20.9,69.6
Newcastle,Bellevue,083930SB,2024-08-13,Tue,10:18,14.0,10.0,14.0,18.94536328486636,2.0,False,21.4,70.5
Newcastle,Bellevue,083930SB,2024-08-20,Tue,09:07,180.0,780.0,950.0,47.71940138364257,4.0,True,21.1,70.0
Newcastle,Bellevue,083930SB,2024-08-27,Tue,10:10,30.0,360.0,170.0,90.71402053772448,5.0,True,20.1,68.2
Newcastle,Bellevue,083930SB,2024-09-04,Wed,10:44,190.0,2200.0,450.0,193.17479834512497,7.0,True,21.0,69.8
Newcastle,Bellevue,083930SB,2024-09-10,Tue,10:48,14.0,10.0,6.0,84.20266483149825,5.0,False,20.4,68.7
Newcastle,Bellevue,083930SB,2024-09-17,Tue,12:18,23.0,32.0,42.0,101.2007905481492,5.0,False,18.6,65.5
Newcastle,Bellevue,083930SB,2024-09-23,Mon,12:14,,,,,,,19.7,67.5
Newcastle,Bellevue,083930SB,2024-09-30,Mon,09:37,,,,,,,15.6,60.1
Newcastle,Bellevue,083930SB,2024-10-07,Mon,11:45,,,,,,,17.6,63.7
Newcastle,Bellevue,083930SB,2024-10-15,Tue,11:36,,,,,,,16.8,62.2
Newcastle,Bellevue,083930SB,2024-10-21,Mon,09:51,,,,,,,14.9,58.8
Newcastle,Bellevue,083930SB,2025-05-13,Tue,10:14,13.0,5.0,8.0,8.041451517178118,0.0,False,15.1,59.2
Newcastle,Bellevue,083930SB,2025-05-20,Tue,09:49,43.0,33.0,35.0,17.192629222048673,0.0,False,13.6,56.5
Newcastle,Bellevue,083930SB,2025-05-28,Wed,08:52,14.0,13.0,18.0,16.374019278776377,0.0,False,16.7,62.1
Newcastle,Bellevue,083930SB,2025-06-03,Tue,10:25,12.0,7.0,6.0,13.671589747614108,0.0,False,17.6,63.7
Newcastle,Bellevue,083930SB,2025-06-10,Tue,09:01,20.0,19.0,14.0,14.356524717871434,0.0,False,21.0,69.8
Newcastle,Bellevue,083930SB,2025-06-16,Mon,10:39,20.0,22.0,14.0,16.928604064359416,0.0,False,19.4,66.9
Newcastle,Bellevue,083930SB,2025-06-24,Tue,10:40,5.0,5.0,10.0,11.896351438728065,0.0,False,19.5,67.1
Newcastle,Bellevue,083930SB,2025-07-01,Tue,09:31,20.0,26.0,63.0,13.870127463909464,0.0,False,21.0,69.8
Newcastle,Bellevue,083930SB,2025-07-08,Tue,09:39,21.0,25.0,67.0,18.40774926717304,0.0,False,21.8,71.2
Newcastle,Bellevue,083930SB,2025-07-15,Tue,09:30,59.0,34.0,41.0,22.09433325782536,0.0,False,22.9,73.2
Newcastle,Bellevue,083930SB,2025-07-22,Tue,09:45,6.0,3.0,24.0,18.50721638245378,0.0,False,21.9,71.4
Newcastle,Bellevue,083930SB,2025-07-29,Tue,10:06,12.0,140.0,110.0,28.746958359080224,0.0,False,23.2,73.8
Newcastle,Bellevue,083930SB,2025-08-05,Tue,09:38,130.0,74.0,32.0,33.37776943733011,0.0,False,21.0,69.8
Newcastle,Bellevue,083930SB,2025-08-12,Tue,08:09,9.0,14.0,370.0,34.01051340845683,1.0,True,22.1,71.8
Newcastle,Bellevue,083930SB,2025-08-19,Tue,10:16,26.0,12.0,9.0,27.153887171666785,1.0,False,21.3,70.3
Newcastle,Bellevue,083930SB,2025-08-26,Tue,07:43,65.0,860.0,720.0,58.22587802790488,3.0,True,22.2,72.0
Newcastle,Bellevue,083930SB,2025-09-03,Wed,10:28,4300.0,2600.0,57.0,100.22060630544266,5.0,True,23.3,73.9
Newcastle,Bellevue,083930SB,2025-09-09,Tue,10:11,2500.0,4100.0,220.0,181.3893531857859,7.0,True,21.6,70.9
Newcastle,Bellevue,083930SB,2025-09-16,Tue,10:08,150.0,330.0,9.0,210.845088133992,7.0,True,21.7,71.1
Newcastle,Bellevue,083930SB,2025-09-22,Mon,10:09,24.0,42.0,34.0,249.11486573015355,7.0,False,19.7,67.5
Newcastle,Bellevue,083930SB,2025-09-29,Mon,13:05,,,,,,,19.3,66.7
Newcastle,Bellevue,083930SB,2025-10-06,Mon,08:43,,,,,,,16.4,61.5
Newcastle,Bellevue,083930SB,2025-10-14,Tue,11:19,,,,,,,15.2,59.4
Newcastle,Bellevue,083930SB,2025-10-20,Mon,11:30,,,,,,,14.8,58.6
Newcastle,Bellevue,083930SB,2026-05-12,Tue,09:16,21.0,42.0,56.0,36.69037951892457,0.0,False,15.4,59.7
Newcastle,Bellevue,083930SB,2026-05-19,Tue,09:34,470.0,270.0,160.0,100.0475296209081,1.0,True,15.0,59.0
Newcastle,Bellevue,083930SB,2026-05-27,Wed,09:27,3.0,530.0,53.0,75.99200658727148,2.0,True,17.2,63.0
Newcastle,Bellevue,083930SB,2026-06-02,Tue,09:56,50.0,14.0,9.0,53.356538460258456,2.0,False,17.9,64.2
Newcastle,Bellevue,083930SB,2026-06-09,Tue,08:49,77.0,110.0,70.0,58.42726366261967,2.0,False,16.3,61.3
Newcastle,Bellevue,083930SB,2026-06-16,Tue,10:52,37.0,40.0,14.0,55.13970309842698,2.0,False,19.9,67.8
Newcastle,Bellevue,083930SB,2026-06-23,Tue,09:44,7.0,120.0,22.0,34.5731630309875,1.0,False,21.8,71.2
Newcastle,Bellevue,083930SB,2026-06-30,Tue,09:58,12.0,5.0,10.0,24.864000043233148,0.0,False,18.3,64.9
Newcastle,Bellevue,083930SB,2026-07-07,Tue,10:30,42.0,19.0,34.0,27.406090139736584,0.0,False,20.2,68.4
Newcastle,Bellevue,083930SB,2026-07-14,Tue,09:17,110.0,71.0,9.0,23.774308177456497,0.0,False,21.6,70.9
Newcastle,Bellevue,083930SB,2026-07-21,Tue,09:29,69.0,100.0,62.0,29.09140009790785,0.0,False,22.8,73.0
Newcastle,Bellevue,083930SB,2026-07-28,Tue,11:53,19.0,29.0,74.0,30.66738274113253,0.0,False,23.3,73.9
Newcastle,Bellevue,083930SB,2026-08-04,Tue,12:02,58.0,26.0,24.0,40.306411608209295,0.0,False,22.2,72.0
Newcastle,Bellevue,083930SB,2026-08-11,Tue,09:15,6.0,19.0,38.0,35.66601420633982,0.0,False,22.4,72.3
Newcastle,Bellevue,083930SB,2026-08-18,Tue,11:52,27.0,24.0,25.0,32.341687489191,0.0,False,23.7,74.7
Newcastle,Bellevue,083930SB,2026-08-25,Tue,09:41,41.0,49.0,170.0,31.859714631791032,0.0,False,22.1,71.8
Pine Lake,Sammamish,E708SB,2019-06-03,Mon,15:01,22.0,11.0,5.0,10.656022367666113,0.0,False,22.3,72.1
Pine Lake,Sammamish,E708SB,2019-06-17,Mon,12:30,15.0,5.0,5.0,8.766026374861239,0.0,False,22.4,72.3
Pine Lake,Sammamish,E708SB,2019-07-01,Mon,11:44,4.0,3.0,43.0,8.510218375808174,0.0,False,22.5,72.5
Pine Lake,Sammamish,E708SB,2019-07-15,Mon,15:25,7.0,20.0,17.0,9.174538216185796,0.0,False,23.6,74.5
Pine Lake,Sammamish,E708SB,2019-07-22,Mon,16:55,120.0,130.0,130.0,23.84328377838277,0.0,False,24.5,76.1
Pine Lake,Sammamish,E708SB,2019-07-29,Mon,15:35,50.0,110.0,40.0,30.076440774492298,0.0,False,25.4,77.7
Pine Lake,Sammamish,E708SB,2019-08-05,Mon,15:43,180.0,47.0,35.0,51.06525437847216,0.0,False,26.6,79.9
Pine Lake,Sammamish,E708SB,2019-08-12,Mon,14:15,1000.0,230.0,110.0,72.45056352785643,1.0,True,24.3,75.7
Pine Lake,Sammamish,E708SB,2019-08-19,Mon,15:46,600.0,140.0,250.0,132.7653028033985,2.0,True,25.7,78.3
Pine Lake,Sammamish,E708SB,2019-08-22,Thu,07:56,23.0,21.0,19.0,,,False,22.8,73.0
Pine Lake,Sammamish,E708SB,2019-08-26,Mon,13:57,41.0,9.0,5.0,83.24276262829665,2.0,False,22.7,72.9
Pine Lake,Sammamish,E708SB,2019-09-03,Tue,11:05,5.0,1.0,5.0,45.433999979410885,2.0,False,23.3,73.9
Pine Lake,Sammamish,E708SB,2020-06-03,Wed,12:03,1.0,2.0,2.0,1.5874010519681994,0.0,False,18.4,65.1
Pine Lake,Sammamish,E708SB,2020-06-17,Wed,11:46,1.0,2.0,2.0,1.5874010519681994,0.0,False,19.1,66.4
Pine Lake,Sammamish,E708SB,2020-06-30,Tue,12:01,120.0,46.0,23.0,5.021867047558337,0.0,False,21.2,70.2
Pine Lake,Sammamish,E708SB,2020-07-15,Wed,12:02,1.0,3.0,1.0,4.863883104899971,0.0,False,22.6,72.7
Pine Lake,Sammamish,E708SB,2020-07-29,Wed,12:36,1.0,4.0,10.0,6.281946594805111,0.0,False,25.3,77.5
Pine Lake,Sammamish,E708SB,2020-08-05,Wed,12:31,1.0,16.0,17.0,3.1734217534556053,0.0,False,25.6,78.1
Pine Lake,Sammamish,E708SB,2020-08-12,Wed,13:07,61.0,29.0,26.0,5.817069834529829,0.0,False,23.6,74.5
Pine Lake,Sammamish,E708SB,2020-08-19,Wed,12:18,5.0,1.0,1.0,6.070041682918311,0.0,False,24.9,76.8
Pine Lake,Sammamish,E708SB,2020-08-26,Wed,12:15,4.0,27.0,1.0,5.782490426230175,0.0,False,23.0,73.4
Pine Lake,Sammamish,E708SB,2020-09-02,Wed,10:45,1.0,5.0,4.0,5.521362433178248,0.0,False,22.6,72.7
Pine Lake,Sammamish,E708SB,2020-09-09,Wed,12:03,1.0,1.0,1.0,3.799633100938444,0.0,False,22.4,72.3
